Timestamp,Close,return,trend,detrended,second_return
2019-02-11 10:00:00,3586.93,-0.002327972068679074,3510.0024084908364,76.92759150916345,-0.002536600089849017
2019-02-11 11:00:00,3595.66,0.0024308791950886643,3511.016107798637,84.64389220136263,0.004758851263767738
2019-02-11 12:00:00,3597.8,0.0005949849066038126,3512.0431361087126,85.7568638912876,-0.0018358942884848517
2019-02-11 13:00:00,3588.83,-0.002496303457411031,3512.95185639145,75.87814360855009,-0.0030912883640148436
2019-02-11 14:00:00,3594.3,0.0015230132427888066,3513.9145563158118,80.38544368418843,0.0040193167001998376
2019-02-11 15:00:00,3588.83,-0.0015230132427888066,3514.8011296138493,74.02887038615063,-0.003046026485577613
2019-02-11 16:00:00,3584.0,-0.0013467489763545615,3515.620051156881,68.37994884311911,0.0001762642664342451
2019-02-11 17:00:00,3594.99,0.00306171441529024,3516.5593404923025,78.43065950769733,0.004408463391644801
2019-02-11 18:00:00,3599.41,0.0012287336139511496,3517.5398216699086,81.87017833009122,-0.0018329808013390902
2019-02-11 19:00:00,3609.0,0.0026607825187277,3518.6221906442292,90.37780935577075,0.0014320489047765506
2019-02-11 20:00:00,3601.11,-0.002188594390208465,3519.598377737197,81.51162226280303,-0.004849376908936165
2019-02-11 21:00:00,3593.16,-0.002210093097975374,3520.4689294799523,72.69107052004756,-2.149870776690932e-05
2019-02-11 22:00:00,3593.54,0.00010575090106712537,3521.3336758766395,72.20632412336045,0.0023158439990424995
2019-02-11 23:00:00,3594.9,0.00037838530090716915,3522.204283262715,72.69571673728524,0.0002726343998400438
2019-02-12 00:00:00,3602.36,0.0020730118604976866,3523.1528716264697,79.2071283735304,0.0016946265595905174
2019-02-12 01:00:00,3597.98,-0.0012166093657395294,3524.0383997729023,73.94160022709775,-0.003289621226237216
2019-02-12 02:00:00,3593.2,-0.0013294064962856567,3524.856880248963,68.34311975103674,-0.00011279713054612728
2019-02-12 03:00:00,3594.7,0.0004173680829655524,3525.6834260448336,69.01657395516622,0.001746774579251209
2019-02-12 04:00:00,3588.7,-0.0016705185275274204,3526.429184316493,62.27081568350695,-0.0020878866104929727
2019-02-12 05:00:00,3565.91,-0.006370739168207962,3526.8964129044634,39.01358709553642,-0.004700220640680541
2019-02-12 06:00:00,3567.9,0.0005579066590275517,3527.3816624558904,40.51833754410973,0.006928645827235513
2019-02-12 07:00:00,3566.38,-0.0004261116813477628,3527.843181243395,38.536818756605044,-0.0009840183403753144
2019-02-12 08:00:00,3573.44,0.001977641537465047,3528.382788565959,45.057211434041164,0.0024037532188128097
2019-02-12 09:00:00,3579.4,0.0016664713258798258,3528.9865425474272,50.41345745257286,-0.00031117021158522107
2019-02-12 10:00:00,3579.78,0.00010615740918851202,3529.5876485527833,50.19235144721688,-0.0015603139166913138
2019-02-12 11:00:00,3579.54,-6.704547361735536e-05,3530.178800640916,49.36119935908391,-0.00017320288280586738
2019-02-12 12:00:00,3575.76,-0.0010565595716851561,3530.7182231185384,45.04177688146183,-0.0009895140980678008
2019-02-12 13:00:00,3567.07,-0.00243321044668221,3531.1484216615145,35.92157833848569,-0.001376650874997054
2019-02-12 14:00:00,3566.0,-0.00030001107742450017,3531.5608663755797,34.439133624420265,0.00213319936925771
2019-02-12 15:00:00,3562.36,-0.0010212728639906743,3531.9253531640347,30.434646835965395,-0.0007212617865661741
2019-02-12 16:00:00,3569.0,0.0018621979310644576,3532.3641063810287,36.635893618971295,0.002883470795055132
2019-02-12 17:00:00,3579.27,0.002873424497463972,3532.919205713798,46.35079428620202,0.0010112265663995146
2019-02-12 18:00:00,3577.8,-0.0004107826305084217,3533.4503393739897,44.34966062601052,-0.003284207127972394
2019-02-12 19:00:00,3575.6,-0.000615092143418039,3533.9491519257767,41.65084807422318,-0.0002043095129096173
2019-02-12 20:00:00,3571.8,-0.0010633238262975908,3534.397090956241,37.40290904375934,-0.00044823168287955184
2019-02-12 21:00:00,3576.44,0.0012982218424895109,3534.894640175694,41.54535982430616,0.0023615456687871017
2019-02-12 22:00:00,3581.11,0.0013049159733924398,3535.441567510893,45.66843248910709,6.694130902928919e-06
2019-02-12 23:00:00,3597.46,0.0045552326639040075,3536.1755134575096,61.28448654249041,0.0032503166905115677
2019-02-13 00:00:00,3598.7,0.00034462824958580995,3536.915448209492,61.784551790507976,-0.0042106044143181975
2019-02-13 01:00:00,3604.57,0.001629815708525939,3537.7160937928115,66.85390620718863,0.001285187458940129
2019-02-13 02:00:00,3577.52,-0.00753266191416202,3538.1871459372755,39.33285406272444,-0.009162477622687959
2019-02-13 03:00:00,3580.25,0.00076280744767665,3538.6849311924557,41.56506880754432,0.00829546936183867
2019-02-13 04:00:00,3585.94,0.0015880129317658032,3539.244162775977,46.69583722402285,0.0008252054840891532
2019-02-13 05:00:00,3595.96,0.002790349768543976,3539.9153561159064,56.0446438840936,0.0012023368367781728
2019-02-13 06:00:00,3594.8,-0.00032263627490358715,3540.5648785287362,54.23512147126394,-0.003112986043447563
2019-02-13 07:00:00,3598.84,0.001123214513025772,3541.2545249366804,57.58547506331979,0.0014458507879293592
2019-02-13 08:00:00,3601.0,0.00060001335163129,3541.9615719788503,59.038428021149684,-0.000523201161394482
2019-02-13 09:00:00,3593.08,-0.0022018112669481837,3542.5665237897515,50.51347621024843,-0.0028018246185794737
2019-02-13 10:00:00,3601.49,0.002337875322782068,3543.2638430348434,58.226156965156406,0.004539686589730252
2019-02-13 11:00:00,3597.52,-0.0011029295423785612,3543.905927732656,53.614072267344,-0.0034408048651606293
2019-02-13 12:00:00,3589.59,-0.0022067293301564206,3544.4465676411455,45.143432358854625,-0.0011037997877778594
2019-02-13 13:00:00,3580.49,-0.002538327295098952,3544.8731171365166,35.61688286348317,-0.0003315979649425316
2019-02-13 14:00:00,3580.76,7.540583002274559e-05,3545.2978139751376,35.4621860248626,0.0026137331251216978
2019-02-13 15:00:00,3579.28,-0.0004134055175875062,3545.6999700227693,33.58002997723088,-0.0004888113476102518
2019-02-13 16:00:00,3574.88,-0.0012300537183342897,3546.045295821317,28.834704178683296,-0.0008166482007467835
2019-02-13 17:00:00,3580.26,0.0015038143247743108,3546.4502035630767,33.809796436923534,0.0027338680431086004
2019-02-13 18:00:00,3578.3,-0.0005475961782739347,3546.8271242309697,31.472875769030452,-0.0020514105030482455
2019-02-13 19:00:00,3571.97,-0.001770562972771117,3547.124673056639,24.84532694336076,-0.0012229667944971823
2019-02-13 20:00:00,3561.13,-0.0030393540942075248,3547.290416570762,13.839583429238246,-0.0012687911214364078
2019-02-13 21:00:00,3574.92,0.0038648880446494616,3547.6173938894513,27.302606110548822,0.006904242138856986
2019-02-13 22:00:00,3577.36,0.0006822999364288762,3547.9693773937183,29.390622606281795,-0.0031825881082205854
2019-02-13 23:00:00,3578.7,0.00037450776423320065,3548.3330534008937,30.366946599106086,-0.00030779217219567556
2019-02-14 00:00:00,3572.55,-0.0017199794486675302,3548.619644484907,23.930355515093197,-0.002094487212900731
2019-02-14 01:00:00,3568.31,-0.0011875321735157485,3548.8526664436654,19.45733355633456,0.0005324472751517817
2019-02-14 02:00:00,3571.99,0.0010307691065722935,3549.1264810419652,22.863518958034547,0.002218301280088042
2019-02-14 03:00:00,3572.54,0.00015396394194944207,3549.4035641065575,23.136435893442467,-0.0008768051646228514
2019-02-14 04:00:00,3574.93,0.0006687681344796914,3549.7056521052964,25.224347894703442,0.0005148041925302493
2019-02-14 05:00:00,3582.35,0.002073414106543936,3550.091975749021,32.258024250978906,0.0014046459720642446
2019-02-14 06:00:00,3579.7,-0.0007400116226303766,3550.442366568559,29.25763343144081,-0.0028134257291743126
2019-02-14 07:00:00,3574.39,-0.0014844658021093693,3550.7257705144934,23.66422948550644,-0.0007444541794789927
2019-02-14 08:00:00,3570.72,-0.0010272760874912024,3550.962388614914,19.757611385085966,0.00045718971461816693
2019-02-14 09:00:00,3581.98,0.0031484640210077686,3551.329460938998,30.650539061001837,0.004175740108498971
2019-02-14 10:00:00,3573.63,-0.002333834233573029,3551.5933726438625,22.036627356137615,-0.0054822982545807974
2019-02-14 11:00:00,3575.15,0.0004252473912771393,3551.872149298965,23.277850701035277,0.002759081624850168
2019-02-14 12:00:00,3566.72,-0.002360727348735381,3552.047863508445,14.672136491554738,-0.00278597474001252
2019-02-14 13:00:00,3566.11,-0.000171040106518916,3552.214279324913,13.895720675086977,0.002189687242216465
2019-02-14 14:00:00,3570.4,0.0012022684804620098,3552.429494954204,17.970505045796017,0.0013733085869809258
2019-02-14 15:00:00,3560.61,-0.0027457558328229936,3552.5263056648055,8.08369433519465,-0.0039480243132850035
2019-02-14 16:00:00,3554.17,-0.0018103164844980313,3552.5457576687722,1.6242423312278333,0.0009354393483249623
2019-02-14 17:00:00,3555.72,0.00043601237840640295,3552.583322666775,3.136677333224725,0.0022463288629044342
2019-02-14 18:00:00,3562.84,0.002000405243277825,3552.704703463618,10.135296536382157,0.0015643928648714223
2019-02-14 19:00:00,3561.23,-0.00045198882869179613,3552.8055945468886,8.424405453111376,-0.0024523940719696213
2019-02-14 20:00:00,3567.66,0.0018039278888259958,3552.981386327399,14.678613672600932,0.002255916717517792
2019-02-14 21:00:00,3567.93,7.567699380928161e-05,3553.1582929980805,14.771707001919367,-0.0017282508950167141
2019-02-14 22:00:00,3569.7,0.0004959629558509704,3553.3540528442572,16.34594715574258,0.0004202859620416888
2019-02-14 23:00:00,3574.68,0.0013941030030757418,3553.6064309171065,21.0735690828933,0.0008981400472247714
2019-02-15 00:00:00,3572.7,-0.0005540491902333855,3553.8323903145374,18.867609685462412,-0.0019481521933091273
2019-02-15 01:00:00,3565.08,-0.002135118452740059,3553.965498121466,11.114501878533702,-0.0015810692625066736
2019-02-15 02:00:00,3569.92,0.0013566925696935073,3554.154308794585,15.765691205414896,0.0034918110224335663
2019-02-15 03:00:00,3562.71,-0.0020216953510150404,3554.2555595780814,8.454440421918662,-0.0033783879207085477
2019-02-15 04:00:00,3560.46,-0.0006317412261207522,3554.3289849085186,6.1310150914814585,0.0013899541248942882
2019-02-15 05:00:00,3563.8,0.0009376413114363658,3554.441067927353,9.358932072647349,0.001569382537557118
2019-02-15 06:00:00,3570.27,0.0018138318726474978,3554.628392567266,15.641607432733963,0.000876190561211132
2019-02-15 07:00:00,3569.82,-0.0001260488314844821,3554.8081749037483,15.011825096251869,-0.0019398807041319799
2019-02-15 08:00:00,3573.3,0.0009743642204878,3555.027013070568,18.272986929432136,0.0011004130519722821
2019-02-15 09:00:00,3580.3,0.001957057211532387,3555.3261016732836,24.973898326716608,0.000982692991044587
2019-02-15 10:00:00,3576.02,-0.0011961456475688692,3555.5709998783336,20.44900012166636,-0.003153202859101256
2019-02-15 11:00:00,3578.31,0.00064017177798803,3555.8401004714897,22.46989952851027,0.0018363174255568993
2019-02-15 12:00:00,3576.52,-0.0005003613048373268,3556.084833010289,20.43516698971098,-0.0011405330828253568
2019-02-15 13:00:00,3575.6,-0.00025726637838197064,3556.3157817320607,19.284218267939195,0.00024309492645535613
2019-02-15 14:00:00,3570.51,-0.0014245515002659914,3556.4837606464744,14.026239353525852,-0.0011672851218840208
2019-02-15 15:00:00,3580.57,0.0028135628845884497,3556.768804899179,23.801195100821133,0.004238114384854441
2019-02-15 16:00:00,3574.88,-0.0015903964668435577,3556.9831385690118,17.896861430988338,-0.0044039593514320075
2019-02-15 17:00:00,3582.8,0.002213008469864164,3557.288663556361,25.511336443639266,0.0038034049367077216
2019-02-15 18:00:00,3586.85,0.0011297623819217506,3557.6385018574692,29.211498142530672,-0.0010832460879424133
2019-02-15 19:00:00,3553.24,-0.00941451669271487,3557.5864485810494,-4.346448581049572,-0.01054427907463662
2019-02-15 20:00:00,3556.46,0.0009058048075623049,3557.573117828611,-1.1131178286109389,0.010320321500277174
2019-02-15 21:00:00,3561.77,0.0014919442010050687,3557.622785073243,4.1472149267569876,0.0005861393934427639
2019-02-15 22:00:00,3564.41,0.0007409299570806382,3557.7031071433826,6.706892856617287,-0.0007510142439244305
2019-02-15 23:00:00,3566.76,0.0006590784079101297,3557.8102893073665,8.949710692633744,-8.185154917050852e-05
2019-02-16 00:00:00,3562.62,-0.001161391443673665,3557.8672089605343,4.752791039465592,-0.0018204698515837947
2019-02-16 01:00:00,3565.1,0.0006958747257392872,3557.9528041207645,7.147195879235369,0.0018572661694129522
2019-02-16 02:00:00,3564.21,-0.00024967353211557963,3558.0268537761403,6.183146223859694,-0.0009455482578548668
2019-02-16 03:00:00,3564.67,0.00012905253016981533,3558.105470891216,6.564529108783972,0.00037872606228539496
2019-02-16 04:00:00,3566.29,0.0004543567844645935,3558.2023292238646,8.087670776135383,0.00032530425429477816
2019-02-16 05:00:00,3573.6,0.0020476513095193383,3558.3845501797955,15.215449820204412,0.0015932945250547448
2019-02-16 06:00:00,3574.44,0.00023502946370257405,3558.5745555031117,15.865444496888358,-0.0018126218458167642
2019-02-16 07:00:00,3578.95,0.0012609407840376008,3558.815685023785,20.134314976214682,0.0010259113203350267
2019-02-16 08:00:00,3588.97,0.002795791952683757,3559.1725408223206,29.79745917767923,0.0015348511686461563
2019-02-16 09:00:00,3583.27,-0.001589461925433966,3559.4577178540094,23.812282145990594,-0.004385253878117723
2019-02-16 10:00:00,3580.63,-0.0007370287467729497,3559.7082774060327,20.921722593967388,0.0008524331786610162
2019-02-16 11:00:00,3583.17,0.000709120887361081,3559.985930927855,23.18406907214512,0.0014461496341340307
2019-02-16 12:00:00,3583.21,1.1163237227052036e-05,3560.260771981963,22.949228018037047,-0.000697957650134029
2019-02-16 13:00:00,3588.01,0.0013386845520919621,3560.5891652129458,27.420834787054446,0.00132752131486491
2019-02-16 14:00:00,3584.05,-0.0011042853524418916,3560.8668082281774,23.18319177182275,-0.0024429699045338538
2019-02-16 15:00:00,3585.81,0.0004909440450315827,3561.1619939296193,24.64800607038069,0.0015952293974734744
2019-02-16 16:00:00,3588.17,0.0006579332769618418,3561.4816153032334,26.68838469676666,0.00016698923193025905
2019-02-16 17:00:00,3586.23,-0.0005408117883813901,3561.774495595503,24.455504404496878,-0.0011987450653432319
2019-02-16 18:00:00,3597.41,0.003112630651431303,3562.196217541119,35.213782458880814,0.003653442439812693
2019-02-16 19:00:00,3598.41,0.00027793913867668607,3562.624783014005,35.78521698599479,-0.002834691512754617
2019-02-16 20:00:00,3597.1,-0.0003641159596678989,3563.0327737475673,34.06722625243265,-0.000642055098344585
2019-02-16 21:00:00,3594.47,-0.00073141194961579,3563.4048119280696,31.06518807193015,-0.00036729598994789114
2019-02-16 22:00:00,3592.07,-0.0006679153220385814,3563.744044923004,28.32595507699625,6.349662757720864e-05
2019-02-16 23:00:00,3592.51,0.00012248454343932735,3564.084470426874,28.42552957312637,0.0007903998654779087
2019-02-17 00:00:00,3594.82,0.0006427978343950258,3564.4482045046625,30.371795495337665,0.0005203132909556984
2019-02-17 01:00:00,3597.69,0.0007980524607749118,3564.841598534193,32.848401465807,0.00015525462637988596
2019-02-17 02:00:00,3596.0,-0.00046985622986106534,3565.2103370130785,30.789662986921485,-0.0012679086906359771
2019-02-17 03:00:00,3589.7,-0.0017534830605843155,3565.500155509965,24.199844490034593,-0.0012836268307232501
2019-02-17 04:00:00,3579.92,-0.002728179754578619,3565.6708045571845,14.249195442815562,-0.0009746966939943036
2019-02-17 05:00:00,3582.15,0.0006227250144341667,3565.865824621597,16.284175378403233,0.0033509047690127858
2019-02-17 06:00:00,3586.38,0.0011801584121009512,3566.1085959278503,20.271404072149835,0.0005574333976667845
2019-02-17 07:00:00,3583.62,-0.0007698745150133135,3566.3158314790003,17.30416852099961,-0.0019500329271142647
2019-02-17 08:00:00,3587.97,0.0012131202518492756,3566.572093828361,21.397906171638624,0.001982994766862589
2019-02-17 09:00:00,3595.03,0.0019657531041143983,3566.9088737830552,28.12112621694496,0.0007526328522651227
2019-02-17 10:00:00,3598.45,0.0009508611291551006,3567.282141548936,31.167858451063694,-0.0010148919749592977
2019-02-17 11:00:00,3594.5,-0.0010982977490616719,3567.6042463826766,26.895753617323408,-0.0020491588782167725
2019-02-17 12:00:00,3597.75,0.0009037506263567252,3567.961000863355,29.78899913664509,0.002002048375418397
2019-02-17 13:00:00,3595.91,-0.0005115615806499108,3568.291758249588,27.618241750411926,-0.001415312207006636
2019-02-17 14:00:00,3599.09,0.0008839472431034778,3568.656234483321,30.43376551667916,0.0013955088237533886
2019-02-17 15:00:00,3587.67,-0.0031780690079958873,3568.8812494598496,18.78875054015043,-0.004062016251099365
2019-02-17 16:00:00,3582.49,-0.0014448773531352543,3569.0422997621,13.44770023789988,0.001733191654860633
2019-02-17 17:00:00,3563.77,-0.005239116074529093,3568.9799056820752,-5.209905682075259,-0.003794238721393839
2019-02-17 18:00:00,3568.0,0.0011862414228236418,3568.9683091651277,-0.9683091651277209,0.006425357497352735
2019-02-17 19:00:00,3571.93,0.001100851239966616,3569.003358760807,2.9266412391930317,-8.539018285702582e-05
2019-02-17 20:00:00,3566.81,-0.0014344270495634248,3568.977401852395,-2.16740185239496,-0.0025352782895300408
2019-02-17 21:00:00,3569.89,0.0008631440837412185,3568.9882018304734,0.9017981695265007,0.0022975711333046434
2019-02-17 22:00:00,3575.58,0.0015926177571792266,3569.0662112762666,6.513788723733342,0.0007294736734380081
2019-02-17 23:00:00,3572.56,-0.0008449751067232114,3569.107557888382,3.4524421116179838,-0.002437592863902438
2019-02-18 00:00:00,3571.12,-0.00040315356217135445,3569.13137377136,1.988626228639987,0.00044182154455185696
2019-02-18 01:00:00,3572.79,0.0004675310944346478,3569.174671123178,3.615328876821877,0.0008706846566060022
